,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
490,bortezomib,311,67,128,66,0,0,1,0.582089552238806,0.9154617537313433,-1,0.0,1.0,5.0,3.0
491,bortezomib,218,67,129,63,1,0,3,0.6691542288557214,0.883847364738806,117.6,0.3333333333333333,0.0,5.0,3.0
492,bortezomib,338,67,123,63,1,0,3,0.6542288557213931,0.9012651585820896,-1,0.0,1.0,5.0,3.0
493,bortezomib,379,67,125,53,5,0,9,0.6417910447761194,0.8123105177238806,25.0,0.25,0.25,5.0,3.0
494,bortezomib,365,67,129,46,18,2,1,0.7611940298507462,0.9253731343283582,-1,0.0,1.0,5.0,3.0
495,bortezomib,284,67,126,67,0,0,0,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
496,bortezomib,231,67,127,63,3,0,1,0.6567164179104478,0.9253731343283582,-1,0.0,1.0,5.0,3.0
497,bortezomib,274,67,126,63,1,0,3,0.7089552238805971,0.9253731343283582,-1,0.0,1.0,5.0,3.0
498,bortezomib,391,67,124,63,2,0,2,0.7835820895522388,0.9253731343283582,-1,0.0,1.0,5.0,3.0
499,bortezomib,258,67,129,52,12,0,3,0.625,0.7840193563432836,-1,0.0,1.0,5.0,3.0
500,apoptosis,394,41,73,41,0,0,0,0.6158536585365854,0.9042016006097561,-1,0.0,1.0,2.0,1.0
501,apoptosis,461,41,70,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
502,apoptosis,300,41,71,41,0,0,0,0.7560975609756098,0.9180878429878049,-1,0.0,1.0,2.0,1.0
503,apoptosis,427,41,72,40,0,0,1,0.6585365853658537,0.7520483993902439,-1,0.0,1.0,2.0,1.0
504,apoptosis,111,41,72,25,8,0,8,0.8048780487804879,0.9235423018292683,16.5,0.75,0.25,2.0,1.0
505,apoptosis,393,41,72,41,0,0,0,0.7439024390243902,0.926829268292683,-1,0.0,1.0,2.0,1.0
506,apoptosis,460,41,71,40,0,0,1,0.6219512195121951,0.871165205792683,-1,0.0,1.0,2.0,1.0
507,apoptosis,426,41,73,41,0,0,0,0.7195121951219512,0.8693549923780488,-1,0.0,1.0,2.0,1.0
508,apoptosis,74,41,72,34,6,0,1,0.7195121951219512,0.8798351753048781,-1,0.0,1.0,2.0,1.0
509,apoptosis,392,41,69,41,0,0,0,0.7073170731707317,0.926829268292683,-1,0.0,1.0,2.0,1.0
510,apoptosis,459,41,71,35,5,0,1,0.7317073170731707,0.9446455792682927,-1,0.0,1.0,2.0,1.0
511,apoptosis,113,41,71,40,0,0,1,0.6539634146341463,0.8978182164634146,-1,0.0,1.0,2.0,1.0
512,apoptosis,110,41,71,35,3,0,3,0.5955284552845529,0.8494902820121951,-1,0.0,1.0,2.0,1.0
513,apoptosis,75,41,72,39,0,0,2,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
514,apoptosis,425,41,73,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
515,apoptosis,114,41,69,41,0,0,0,0.6463414634146342,0.8973418445121951,-1,0.0,1.0,2.0,1.0
516,apoptosis,73,41,71,35,5,0,1,0.6341463414634146,0.9512195121951219,-1,0.0,1.0,2.0,1.0
517,apoptosis,391,41,71,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
518,apoptosis,458,41,73,37,3,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
519,apoptosis,112,41,70,38,2,0,1,0.7073170731707317,0.9475514481707317,-1,0.0,1.0,2.0,1.0
520,apoptosis,424,41,70,41,0,0,0,0.7347560975609756,0.9512195121951219,-1,0.0,1.0,2.0,1.0
521,apoptosis,302,41,70,36,4,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
522,apoptosis,390,41,71,41,0,0,0,0.7439024390243902,0.9105373475609756,-1,0.0,1.0,2.0,1.0
523,apoptosis,457,41,70,41,0,0,0,0.7926829268292683,0.9088224085365854,-1,0.0,1.0,2.0,1.0
524,apoptosis,301,41,72,40,0,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
525,apoptosis,303,41,73,41,0,0,0,0.75,0.9512195121951219,-1,0.0,1.0,2.0,1.0
526,apoptosis,423,41,70,41,0,0,0,0.6707317073170732,0.9026295731707317,-1,0.0,1.0,2.0,1.0
527,apoptosis,76,41,73,41,0,0,0,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
528,apoptosis,389,41,72,41,0,0,0,0.6951219512195121,0.8983422256097561,-1,0.0,1.0,2.0,1.0
529,apoptosis,115,41,70,41,0,0,0,0.8292682926829268,0.9512195121951219,-1,0.0,1.0,2.0,1.0
530,apoptosis,456,41,73,41,0,0,0,0.8292682926829268,0.9512195121951219,-1,0.0,1.0,2.0,1.0
531,apoptosis,77,41,72,40,0,0,1,0.6016260162601625,0.9370474466463414,-1,0.0,1.0,2.0,1.0
532,apoptosis,422,41,72,40,0,0,1,0.6951219512195121,0.8991520579268293,-1,0.0,1.0,2.0,1.0
533,apoptosis,388,41,71,39,1,0,1,0.7439024390243902,0.9346894054878049,-1,0.0,1.0,2.0,1.0
534,apoptosis,455,41,72,39,0,0,2,0.7073170731707317,0.9465987042682927,-1,0.0,1.0,2.0,1.0
535,apoptosis,421,41,73,40,0,0,1,0.6829268292682927,0.9098227896341463,-1,0.0,1.0,2.0,1.0
536,apoptosis,304,41,72,38,0,0,3,0.6280487804878049,0.9220179115853658,-1,0.0,1.0,2.0,1.0
537,apoptosis,387,41,73,38,2,0,1,0.8170731707317073,0.9512195121951219,-1,0.0,1.0,2.0,1.0
538,apoptosis,454,41,72,40,0,0,1,0.6829268292682927,0.9512195121951219,-1,0.0,1.0,2.0,1.0
539,apoptosis,116,41,72,41,0,0,0,0.6280487804878049,0.8832412347560976,-1,0.0,1.0,2.0,1.0
540,apoptosis,78,41,69,39,0,0,2,0.6707317073170732,0.9134432164634146,-1,0.0,1.0,2.0,1.0
541,apoptosis,420,41,72,37,1,0,3,0.8414634146341463,0.9512195121951219,-1,0.0,1.0,2.0,1.0
542,apoptosis,305,41,73,41,0,0,0,0.7439024390243902,0.9329030106707317,-1,0.0,1.0,2.0,1.0
543,apoptosis,117,41,72,32,8,0,1,0.7073170731707317,0.922875381097561,-1,0.0,1.0,2.0,1.0
544,apoptosis,72,41,71,29,3,0,9,0.7713414634146342,0.9512195121951219,55.0,0.5,0.5,2.0,1.0
545,apoptosis,386,41,71,41,0,0,0,0.8292682926829268,0.9512195121951219,-1,0.0,1.0,2.0,1.0
546,apoptosis,453,41,73,39,0,0,2,0.6951219512195121,0.9146341463414634,-1,0.0,1.0,2.0,1.0
547,apoptosis,419,41,73,40,0,0,1,0.6686991869918698,0.9233041158536586,-1,0.0,1.0,2.0,1.0
548,apoptosis,385,41,72,41,0,0,0,0.7195121951219512,0.8996046112804879,-1,0.0,1.0,2.0,1.0
549,apoptosis,452,41,70,41,0,0,0,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
550,apoptosis,418,41,73,30,4,0,7,0.7073170731707317,0.9024390243902439,24.5,0.5,0.5,2.0,1.0
551,apoptosis,79,41,72,39,0,0,2,0.8048780487804879,0.9406202362804879,-1,0.0,1.0,2.0,1.0
552,apoptosis,306,41,72,41,0,0,0,0.7195121951219512,0.8622570503048781,-1,0.0,1.0,2.0,1.0
553,apoptosis,384,41,70,39,1,0,1,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
554,apoptosis,118,41,72,41,0,0,0,0.6585365853658537,0.8926257621951219,-1,0.0,1.0,2.0,1.0
555,apoptosis,451,41,72,41,0,0,0,0.7317073170731707,0.926829268292683,-1,0.0,1.0,2.0,1.0
556,apoptosis,80,41,72,40,0,0,1,0.7073170731707317,0.9458603277439024,-1,0.0,1.0,2.0,1.0
557,apoptosis,417,41,70,35,3,2,1,0.6585365853658537,0.9091796875,-1,0.0,1.0,2.0,1.0
558,apoptosis,307,41,72,37,3,0,1,0.7317073170731707,0.9045112423780488,-1,0.0,1.0,2.0,1.0
559,apoptosis,383,41,71,41,0,0,0,0.7621951219512195,0.8781916920731707,-1,0.0,1.0,2.0,1.0
560,apoptosis,450,41,72,35,4,0,2,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
561,apoptosis,308,41,71,41,0,0,0,0.725609756097561,0.8939596036585366,-1,0.0,1.0,2.0,1.0
562,apoptosis,416,41,73,34,4,1,2,0.6951219512195121,0.8900771722560976,-1,0.0,1.0,2.0,1.0
563,apoptosis,382,41,73,40,0,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
564,apoptosis,449,41,71,36,4,0,1,0.6585365853658537,0.8966034679878049,-1,0.0,1.0,2.0,1.0
565,apoptosis,119,41,72,41,0,0,0,0.7560975609756098,0.9272580030487805,-1,0.0,1.0,2.0,1.0
566,apoptosis,81,41,73,39,0,0,2,0.6829268292682927,0.9512195121951219,-1,0.0,1.0,2.0,1.0
567,apoptosis,415,41,71,41,0,0,0,0.6707317073170732,0.9007240853658537,-1,0.0,1.0,2.0,1.0
568,apoptosis,120,41,73,38,2,0,1,0.6402439024390244,0.9309737042682927,-1,0.0,1.0,2.0,1.0
569,apoptosis,381,41,72,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
570,apoptosis,448,41,72,40,0,0,1,0.725609756097561,0.9512195121951219,-1,0.0,1.0,2.0,1.0
571,apoptosis,298,41,73,38,2,0,1,0.7134146341463414,0.9512195121951219,-1,0.0,1.0,2.0,1.0
572,apoptosis,414,41,70,18,16,2,5,0.7439024390243902,0.9512195121951219,8.0,0.5,0.5,2.0,1.0
573,apoptosis,309,41,71,40,0,0,1,0.7439024390243902,0.9303067835365854,-1,0.0,1.0,2.0,1.0
574,apoptosis,380,41,71,41,0,0,0,0.7804878048780488,0.9128001143292683,-1,0.0,1.0,2.0,1.0
575,apoptosis,447,41,73,28,12,0,1,0.7378048780487805,0.9512195121951219,-1,0.0,1.0,2.0,1.0
576,apoptosis,310,41,73,29,9,0,3,0.7073170731707317,0.9122999237804879,-1,0.0,1.0,2.0,1.0
577,apoptosis,413,41,72,41,0,0,0,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
578,apoptosis,82,41,72,40,0,0,1,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
579,apoptosis,379,41,70,37,3,0,1,0.6219512195121951,0.9512195121951219,-1,0.0,1.0,2.0,1.0
580,apoptosis,121,41,71,40,0,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
581,apoptosis,71,41,71,41,0,0,0,0.5975609756097561,0.8678067835365854,-1,0.0,1.0,2.0,1.0
582,apoptosis,446,41,70,40,0,0,1,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
583,apoptosis,83,41,71,40,0,0,1,0.7439024390243902,0.9324980945121951,-1,0.0,1.0,2.0,1.0
584,apoptosis,412,41,73,41,0,0,0,0.6951219512195121,0.9512195121951219,-1,0.0,1.0,2.0,1.0
585,apoptosis,378,41,71,37,1,0,3,0.6707317073170732,0.8338176448170732,-1,0.0,1.0,2.0,1.0
586,apoptosis,445,41,72,41,0,0,0,0.8292682926829268,0.9512195121951219,-1,0.0,1.0,2.0,1.0
587,apoptosis,411,41,73,41,0,0,0,0.6036585365853658,0.9512195121951219,-1,0.0,1.0,2.0,1.0
588,apoptosis,311,41,69,41,0,0,0,0.7926829268292683,0.9382383765243902,-1,0.0,1.0,2.0,1.0
589,apoptosis,273,41,72,38,2,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
590,apoptosis,377,41,73,41,0,0,0,0.7317073170731707,0.8753096417682927,-1,0.0,1.0,2.0,1.0
591,apoptosis,136,41,72,37,2,0,2,0.7134146341463414,0.9425019054878049,-1,0.0,1.0,2.0,1.0
592,apoptosis,376,41,73,40,0,0,1,0.7195121951219512,0.8935546875,-1,0.0,1.0,2.0,1.0
593,apoptosis,215,41,72,41,0,0,0,0.6138211382113822,0.7646484375,-1,0.0,1.0,2.0,1.0
594,apoptosis,139,41,73,41,0,0,0,0.7317073170731707,0.8812881097560976,-1,0.0,1.0,2.0,1.0
595,apoptosis,375,41,73,41,0,0,0,0.7560975609756098,0.9284965701219512,-1,0.0,1.0,2.0,1.0
596,apoptosis,274,41,70,37,1,0,3,0.6707317073170732,0.9512195121951219,-1,0.0,1.0,2.0,1.0
597,apoptosis,374,41,72,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
598,apoptosis,138,41,71,31,7,0,3,0.7591463414634146,0.9024390243902439,-1,0.0,1.0,2.0,1.0
599,apoptosis,275,41,70,41,0,0,0,0.6951219512195121,0.9441692073170732,-1,0.0,1.0,2.0,1.0
600,apoptosis,216,41,73,41,0,0,0,0.7317073170731707,0.951171875,-1,0.0,1.0,2.0,1.0
601,apoptosis,137,41,73,41,0,0,0,0.6646341463414634,0.898413681402439,-1,0.0,1.0,2.0,1.0
602,apoptosis,214,41,72,41,0,0,0,0.7195121951219512,0.9453601371951219,-1,0.0,1.0,2.0,1.0
603,apoptosis,373,41,73,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
604,apoptosis,276,41,73,40,0,0,1,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
605,apoptosis,217,41,73,39,1,0,1,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
606,apoptosis,140,41,73,39,0,0,2,0.774390243902439,0.8771913109756098,-1,0.0,1.0,2.0,1.0
607,apoptosis,277,41,71,41,0,0,0,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
608,apoptosis,141,41,73,41,0,0,0,0.5894308943089431,0.926829268292683,-1,0.0,1.0,2.0,1.0
609,apoptosis,372,41,69,40,0,0,1,0.6859756097560976,0.9512195121951219,-1,0.0,1.0,2.0,1.0
610,apoptosis,371,41,73,41,0,0,0,0.7926829268292683,0.926829268292683,-1,0.0,1.0,2.0,1.0
611,apoptosis,218,41,73,41,0,0,0,0.7560975609756098,0.9026533917682927,-1,0.0,1.0,2.0,1.0
612,apoptosis,142,41,72,41,0,0,0,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
613,apoptosis,370,41,69,41,0,0,0,0.7560975609756098,0.9091320503048781,-1,0.0,1.0,2.0,1.0
614,apoptosis,278,41,70,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
615,apoptosis,369,41,72,41,0,0,0,0.676829268292683,0.9193740472560976,-1,0.0,1.0,2.0,1.0
616,apoptosis,279,41,71,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
617,apoptosis,272,41,70,40,0,0,1,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
618,apoptosis,219,41,72,41,0,0,0,0.5792682926829268,0.9186356707317073,-1,0.0,1.0,2.0,1.0
619,apoptosis,280,41,73,41,0,0,0,0.7560975609756098,0.9265910823170732,-1,0.0,1.0,2.0,1.0
620,apoptosis,368,41,73,41,0,0,0,0.7439024390243902,0.8872665777439024,-1,0.0,1.0,2.0,1.0
621,apoptosis,220,41,70,39,0,0,2,0.6829268292682927,0.9151343368902439,-1,0.0,1.0,2.0,1.0
622,apoptosis,143,41,73,41,0,0,0,0.6829268292682927,0.8765958460365854,-1,0.0,1.0,2.0,1.0
623,apoptosis,367,41,72,28,6,0,7,0.7682926829268293,0.9352848704268293,34.5,0.5,0.5,2.0,1.0
624,apoptosis,144,41,72,41,0,0,0,0.5304878048780488,0.8132145579268293,-1,0.0,1.0,2.0,1.0
625,apoptosis,366,41,72,40,0,0,1,0.6585365853658537,0.9509098704268293,-1,0.0,1.0,2.0,1.0
626,apoptosis,281,41,71,31,6,0,4,0.7073170731707317,0.9214700838414634,5.5,0.5,0.5,2.0,1.0
627,apoptosis,221,41,72,41,0,0,0,0.8170731707317073,0.926829268292683,-1,0.0,1.0,2.0,1.0
628,apoptosis,365,41,71,36,4,0,1,0.6951219512195121,0.9512195121951219,-1,0.0,1.0,2.0,1.0
629,apoptosis,145,41,72,41,0,0,0,0.7484756097560976,0.9024390243902439,-1,0.0,1.0,2.0,1.0
630,apoptosis,499,41,71,38,1,0,2,0.5772357723577236,0.8760718368902439,1.0,1.0,0.0,2.0,1.0
631,apoptosis,282,41,72,38,0,0,3,0.6676829268292683,0.9120141006097561,-1,0.0,1.0,2.0,1.0
632,apoptosis,213,41,72,36,4,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
633,apoptosis,364,41,72,36,4,0,1,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
634,apoptosis,283,41,71,37,1,0,3,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
635,apoptosis,498,41,70,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
636,apoptosis,271,41,72,41,0,0,0,0.6890243902439024,0.9024390243902439,-1,0.0,1.0,2.0,1.0
637,apoptosis,222,41,72,36,4,0,1,0.7273519163763066,0.9018435594512195,-1,0.0,1.0,2.0,1.0
638,apoptosis,363,41,71,41,0,0,0,0.7804878048780488,0.9297351371951219,-1,0.0,1.0,2.0,1.0
639,apoptosis,223,41,71,41,0,0,0,0.6321138211382114,0.8938166920731707,-1,0.0,1.0,2.0,1.0
640,apoptosis,146,41,71,34,3,3,1,0.6646341463414634,0.9512195121951219,-1,0.0,1.0,2.0,1.0
641,apoptosis,497,41,73,41,0,0,0,0.46646341463414637,0.8201219512195121,-1,0.0,1.0,2.0,1.0
642,apoptosis,135,41,70,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
643,apoptosis,147,41,73,38,2,0,1,0.5975609756097561,0.866234756097561,-1,0.0,1.0,2.0,1.0
644,apoptosis,362,41,72,40,0,0,1,0.7804878048780488,0.9372618140243902,-1,0.0,1.0,2.0,1.0
645,apoptosis,284,41,73,41,0,0,0,0.8048780487804879,0.9512195121951219,-1,0.0,1.0,2.0,1.0
646,apoptosis,496,41,73,41,0,0,0,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
647,apoptosis,285,41,73,41,0,0,0,0.7042682926829268,0.8855278201219512,-1,0.0,1.0,2.0,1.0
648,apoptosis,361,41,71,34,5,0,2,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
649,apoptosis,212,41,70,39,0,0,2,0.5457317073170732,0.851491044207317,-1,0.0,1.0,2.0,1.0
650,apoptosis,224,41,72,38,2,0,1,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
651,apoptosis,495,41,73,41,0,0,0,0.6158536585365854,0.8705935594512195,-1,0.0,1.0,2.0,1.0
652,apoptosis,61,41,71,41,0,0,0,0.7682926829268293,0.9265196265243902,-1,0.0,1.0,2.0,1.0
653,apoptosis,286,41,73,37,3,0,1,0.6554878048780488,0.8804068216463414,-1,0.0,1.0,2.0,1.0
654,apoptosis,241,41,72,38,0,0,3,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
655,apoptosis,299,41,72,41,0,0,0,0.6829268292682927,0.7865615472560976,-1,0.0,1.0,2.0,1.0
656,apoptosis,410,41,71,41,0,0,0,0.573170731707317,0.9269959984756098,-1,0.0,1.0,2.0,1.0
657,apoptosis,100,41,71,33,6,0,2,0.6707317073170732,0.9505287728658537,-1,0.0,1.0,2.0,1.0
658,apoptosis,242,41,71,37,3,0,1,0.6073170731707317,0.9470988948170732,-1,0.0,1.0,2.0,1.0
659,apoptosis,409,41,72,39,1,0,1,0.7804878048780488,0.9512195121951219,-1,0.0,1.0,2.0,1.0
660,apoptosis,287,41,73,40,0,0,1,0.6829268292682927,0.9512195121951219,-1,0.0,1.0,2.0,1.0
661,apoptosis,288,41,68,32,3,0,6,0.7560975609756098,0.9512195121951219,5.5,0.75,0.25,2.0,1.0
662,apoptosis,62,41,72,41,0,0,0,0.8048780487804879,0.9459794207317073,-1,0.0,1.0,2.0,1.0
663,apoptosis,408,41,73,37,1,0,3,0.6890243902439024,0.9512195121951219,-1,0.0,1.0,2.0,1.0
664,apoptosis,101,41,73,38,2,0,1,0.8048780487804879,0.9512195121951219,-1,0.0,1.0,2.0,1.0
665,apoptosis,63,41,73,40,0,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
666,apoptosis,289,41,71,25,11,2,3,0.7134146341463414,0.9334984756097561,1.0,0.5,0.5,2.0,1.0
667,apoptosis,102,41,70,41,0,0,0,0.7195121951219512,0.947194169207317,-1,0.0,1.0,2.0,1.0
668,apoptosis,407,41,73,41,0,0,0,0.6798780487804879,0.926829268292683,-1,0.0,1.0,2.0,1.0
669,apoptosis,240,41,72,41,0,0,0,0.7195121951219512,0.9000095274390244,-1,0.0,1.0,2.0,1.0
670,apoptosis,406,41,72,41,0,0,0,0.7560975609756098,0.9331173780487805,-1,0.0,1.0,2.0,1.0
671,apoptosis,243,41,73,39,1,0,1,0.6951219512195121,0.9512195121951219,-1,0.0,1.0,2.0,1.0
672,apoptosis,64,41,72,36,2,0,3,0.6951219512195121,0.8896960746951219,-1,0.0,1.0,2.0,1.0
673,apoptosis,290,41,71,40,0,0,1,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
674,apoptosis,405,41,72,41,0,0,0,0.6585365853658537,0.8812881097560976,-1,0.0,1.0,2.0,1.0
675,apoptosis,103,41,73,40,0,0,1,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
676,apoptosis,97,41,73,41,0,0,0,0.7317073170731707,0.920826981707317,-1,0.0,1.0,2.0,1.0
677,apoptosis,291,41,73,34,3,2,2,0.6890243902439024,0.9024390243902439,-1,0.0,1.0,2.0,1.0
678,apoptosis,404,41,73,41,0,0,0,0.6280487804878049,0.8953649009146342,-1,0.0,1.0,2.0,1.0
679,apoptosis,238,41,72,40,0,0,1,0.649390243902439,0.8467273246951219,-1,0.0,1.0,2.0,1.0
680,apoptosis,292,41,72,40,0,0,1,0.6869918699186991,0.8868140243902439,-1,0.0,1.0,2.0,1.0
681,apoptosis,65,41,73,40,0,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
682,apoptosis,403,41,73,41,0,0,0,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
683,apoptosis,59,41,73,37,2,1,1,0.7682926829268293,0.939429306402439,-1,0.0,1.0,2.0,1.0
684,apoptosis,104,41,71,41,0,0,0,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
685,apoptosis,66,41,72,41,0,0,0,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
686,apoptosis,244,41,72,38,0,0,3,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
687,apoptosis,105,41,71,38,1,0,2,0.6402439024390244,0.8497284679878049,1.0,1.0,0.0,2.0,1.0
688,apoptosis,402,41,73,38,2,0,1,0.6463414634146342,0.8859803734756098,-1,0.0,1.0,2.0,1.0
689,apoptosis,245,41,72,41,0,0,0,0.7378048780487805,0.9507907774390244,-1,0.0,1.0,2.0,1.0
690,apoptosis,401,41,72,39,0,0,2,0.6951219512195121,0.9512195121951219,-1,0.0,1.0,2.0,1.0
691,apoptosis,294,41,71,39,0,0,2,0.6154471544715447,0.9512195121951219,-1,0.0,1.0,2.0,1.0
692,apoptosis,98,41,72,41,0,0,0,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
693,apoptosis,67,41,71,36,1,0,4,0.8048780487804879,0.9512195121951219,18.5,0.5,0.5,2.0,1.0
694,apoptosis,400,41,73,40,0,0,1,0.75,0.9489091082317073,-1,0.0,1.0,2.0,1.0
695,apoptosis,106,41,72,41,0,0,0,0.698170731707317,0.8651391006097561,-1,0.0,1.0,2.0,1.0
696,apoptosis,399,41,72,32,4,0,5,0.5894308943089431,0.9074409298780488,-1,0.0,1.0,2.0,1.0
697,apoptosis,246,41,72,41,0,0,0,0.7439024390243902,0.9221370045731707,-1,0.0,1.0,2.0,1.0
698,apoptosis,68,41,72,40,0,0,1,0.6829268292682927,0.9396913109756098,-1,0.0,1.0,2.0,1.0
699,apoptosis,398,41,73,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
700,apoptosis,295,41,71,40,0,0,1,0.7682926829268293,0.9098466082317073,-1,0.0,1.0,2.0,1.0
701,apoptosis,293,41,73,40,0,0,1,0.7804878048780488,0.9445503048780488,-1,0.0,1.0,2.0,1.0
702,apoptosis,107,41,71,31,9,0,1,0.649390243902439,0.8971274771341463,-1,0.0,1.0,2.0,1.0
703,apoptosis,69,41,71,41,0,0,0,0.7195121951219512,0.9012719131097561,-1,0.0,1.0,2.0,1.0
704,apoptosis,296,41,72,38,2,0,1,0.7073170731707317,0.9512195121951219,-1,0.0,1.0,2.0,1.0
705,apoptosis,99,41,71,39,0,0,2,0.7926829268292683,0.926829268292683,-1,0.0,1.0,2.0,1.0
706,apoptosis,108,41,72,41,0,0,0,0.7195121951219512,0.9278296493902439,-1,0.0,1.0,2.0,1.0
707,apoptosis,397,41,72,41,0,0,0,0.7926829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
708,apoptosis,247,41,73,41,0,0,0,0.75,0.888743330792683,-1,0.0,1.0,2.0,1.0
709,apoptosis,396,41,71,41,0,0,0,0.7195121951219512,0.9512195121951219,-1,0.0,1.0,2.0,1.0
710,apoptosis,248,41,73,38,0,0,3,0.505226480836237,0.8768340320121951,-1,0.0,1.0,2.0,1.0
711,apoptosis,70,41,72,40,0,0,1,0.7560975609756098,0.9512195121951219,-1,0.0,1.0,2.0,1.0
712,apoptosis,297,41,72,36,3,0,2,0.676829268292683,0.9512195121951219,-1,0.0,1.0,2.0,1.0
713,apoptosis,395,41,73,41,0,0,0,0.6707317073170732,0.8911490091463414,-1,0.0,1.0,2.0,1.0
714,apoptosis,109,41,69,41,0,0,0,0.8048780487804879,0.9512195121951219,-1,0.0,1.0,2.0,1.0
715,apoptosis,239,41,72,41,0,0,0,0.6463414634146342,0.9214700838414634,-1,0.0,1.0,2.0,1.0
716,apoptosis,60,41,73,38,1,0,2,0.7774390243902439,0.917897294207317,1.0,1.0,0.0,2.0,1.0
717,apoptosis,478,41,71,39,1,0,1,0.6707317073170732,0.9512195121951219,-1,0.0,1.0,2.0,1.0
718,apoptosis,151,41,72,32,7,0,2,0.6951219512195121,0.9241377667682927,-1,0.0,1.0,2.0,1.0
719,apoptosis,36,41,70,41,0,0,0,0.7601626016260163,0.8972227515243902,-1,0.0,1.0,2.0,1.0
720,apoptosis,477,41,71,41,0,0,0,0.7317073170731707,0.9512195121951219,-1,0.0,1.0,2.0,1.0
721,apoptosis,150,41,72,38,2,0,1,0.6158536585365854,0.8987233231707317,-1,0.0,1.0,2.0,1.0
722,apoptosis,476,41,71,29,10,0,2,0.7804878048780488,0.926829268292683,-1,0.0,1.0,2.0,1.0
723,apoptosis,164,41,72,41,0,0,0,0.7682926829268293,0.951148056402439,-1,0.0,1.0,2.0,1.0
724,apoptosis,149,41,70,40,0,0,1,0.7682926829268293,0.9512195121951219,-1,0.0,1.0,2.0,1.0
725,apoptosis,35,41,71,41,0,0,0,0.7439024390243902,0.9512195121951219,-1,0.0,1.0,2.0,1.0
